time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.00982,355.9409385,355.9356897,4.48242e-06,-355.9963704,-355.9911216,6.12206e-06
0.009825,358.3641975,358.35894,4.48991e-06,-358.4180927,-358.4128352,6.13229e-06
0.00983,360.7912731,360.7860069,4.49732e-06,-360.8436315,-360.8383653,6.14241e-06
0.009835,363.2220731,363.2167982,4.50479e-06,-363.2728946,-363.2676197,6.15261e-06
0.00984,365.6565054,365.6512214,4.51248e-06,-365.7057898,-365.7005059,6.16312e-06
0.009845,368.0944777,368.0891787,4.52538e-06,-368.142225,-368.136926,6.18073e-06
0.00985,370.5358978,370.5305762,4.54468e-06,-370.5821078,-370.5767862,6.20709e-06
0.009855,372.980674,372.9753339,4.56044e-06,-373.0253466,-373.0200065,6.22862e-06
0.00986,375.428715,375.4233588,4.57419e-06,-375.4718501,-375.4664939,6.2474e-06
0.009865,377.8799271,377.874558,4.58521e-06,-377.9215246,-377.9161555,6.26245e-06
0.00987,380.334218,380.3288386,4.59394e-06,-380.3742777,-380.3688984,6.27438e-06
0.009875,382.7914951,382.7861078,4.60078e-06,-382.830017,-382.8246297,6.28371e-06
0.00988,385.2516661,385.2462725,4.60608e-06,-385.2886501,-385.2832565,6.29095e-06
0.009885,387.7146383,387.7092399,4.61018e-06,-387.7500843,-387.7446859,6.29655e-06
0.00989,390.1803192,390.1749171,4.61338e-06,-390.2142271,-390.2088251,6.30092e-06
0.009895,392.6486163,392.6432112,4.61593e-06,-392.6809861,-392.675581,6.30441e-06
0.0099,395.119437,395.1140293,4.61809e-06,-395.1502684,-395.1448608,6.30735e-06
0.009905,397.5926885,397.5872786,4.62004e-06,-397.6219816,-397.6165717,6.31003e-06
0.00991,400.0682782,400.062866,4.62199e-06,-400.0960329,-400.0906207,6.31268e-06
0.009915,402.5461134,402.5406988,4.62408e-06,-402.5723296,-402.566915,6.31553e-06
0.00992,405.0261013,405.020684,4.62643e-06,-405.0507791,-405.0453617,6.31875e-06
0.009925,407.5081493,407.5027287,4.62916e-06,-407.5312884,-407.5258679,6.32248e-06
0.00993,409.9921645,409.9867402,4.63235e-06,-410.013765,-410.0083406,6.32683e-06
0.009935,412.4780541,412.4726254,4.63606e-06,-412.4981159,-412.4926872,6.3319e-06
0.00994,414.9657253,414.9602916,4.64033e-06,-414.9842483,-414.9788146,6.33774e-06
0.009945,417.4550852,417.4496459,4.64519e-06,-417.4720694,-417.4666301,6.34437e-06
0.00995,419.9460411,419.9405953,4.65064e-06,-419.9614864,-419.9560407,6.35181e-06
0.009955,422.4384999,422.4330471,4.65666e-06,-422.4524064,-422.4469536,6.36004e-06
0.00996,424.9323688,424.9269084,4.66324e-06,-424.9447364,-424.9392759,6.36902e-06
0.009965,427.427555,427.4220862,4.67032e-06,-427.4383836,-427.4329148,6.3787e-06
0.00997,429.9239654,429.9184878,4.67786e-06,-429.933255,-429.9277774,6.38899e-06
0.009975,432.4215071,432.4160202,4.68579e-06,-432.4292577,-432.4237709,6.39983e-06
0.00998,434.9200885,434.9145907,4.69508e-06,-434.9263001,-434.9208023,6.41251e-06
0.009985,437.4196157,437.4141064,4.70491e-06,-437.4242883,-437.418779,6.42594e-06
0.00999,439.9199957,439.9144745,4.7151e-06,-439.9231292,-439.917608,6.43985e-06
0.009995,442.4211354,442.415602,4.72555e-06,-442.4227299,-442.4171964,6.45412e-06
0.01,444.922942,444.9173961,4.73618e-06,-444.9229974,-444.9174515,6.46864e-06
0.010005,447.4253225,447.4197641,4.74689e-06,-447.4238389,-447.4182804,6.48327e-06
0.01001,449.928184,449.922613,4.75759e-06,-449.9251613,-449.9195903,6.49789e-06
0.010015,452.4314334,452.4258501,4.76819e-06,-452.4268717,-452.4212883,6.51236e-06
0.01002,454.934978,454.9293824,4.77859e-06,-454.9288772,-454.9232816,6.52657e-06
0.010025,457.4387246,457.4331173,4.78869e-06,-457.4310848,-457.4254775,6.54036e-06
0.01003,459.9425805,459.9369617,4.7984e-06,-459.9334017,-459.9277829,6.55363e-06
0.010035,462.4464526,462.440823,4.80764e-06,-462.4357348,-462.4301052,6.56624e-06
0.01004,464.950248,464.9446083,4.81631e-06,-464.9379913,-464.9323516,6.57808e-06
0.010045,467.4538739,467.4482248,4.82433e-06,-467.4400782,-467.4344291,6.58904e-06
0.01005,469.9572373,469.9515796,4.83164e-06,-469.9419027,-469.9362451,6.59902e-06
0.010055,472.4602453,472.45458,4.83818e-06,-472.4433719,-472.4377066,6.60795e-06
0.01006,474.9628051,474.9571331,4.84388e-06,-474.9443929,-474.9387209,6.61574e-06
0.010065,477.4648238,477.4591461,4.84871e-06,-477.4448728,-477.4391951,6.62233e-06
0.01007,479.9662085,479.9605263,4.85263e-06,-479.9447188,-479.9390366,6.62769e-06
0.010075,482.4668665,482.4611807,4.85563e-06,-482.4438381,-482.4381524,6.63179e-06
0.01008,484.9667049,484.9610167,4.85771e-06,-484.9421379,-484.9364497,6.63462e-06
0.010085,487.4656309,487.4599414,4.85887e-06,-487.4395254,-487.4338359,6.6362e-06
0.01009,489.9635518,489.9578619,4.85914e-06,-489.9359078,-489.930218,6.63658e-06
0.010095,492.4603749,492.4546857,4.85858e-06,-492.4311925,-492.4255033,6.63581e-06
0.0101,494.9560076,494.9503197,4.85748e-06,-494.9252869,-494.919599,6.63431e-06
0.010105,497.4503575,497.4446713,4.85598e-06,-497.4180985,-497.4124123,6.63227e-06
0.01011,499.9433315,499.9376477,4.85399e-06,-499.9095343,-499.9038505,6.62955e-06
0.010115,502.4348371,502.429156,4.85165e-06,-502.3995018,-502.3938207,6.62635e-06
0.01012,504.9247816,504.9191035,4.84912e-06,-504.8879084,-504.8822302,6.62289e-06
0.010125,507.4130726,507.4073974,4.84659e-06,-507.3746614,-507.3689862,6.61944e-06
0.01013,509.8996175,509.893945,4.84427e-06,-509.8596685,-509.853996,6.61627e-06
0.010135,512.3843237,512.3786535,4.84242e-06,-512.342837,-512.3371667,6.61374e-06
0.01014,514.867099,514.86143,4.84129e-06,-514.8240746,-514.8184056,6.6122e-06
0.010145,517.3478507,517.3421819,4.8412e-06,-517.3032888,-517.29762,6.61208e-06
0.01015,519.8264867,519.8207936,4.86185e-06,-519.7803874,-519.7746943,6.64028e-06
0.010155,522.3029144,522.2971545,4.919e-06,-522.2552778,-522.2495179,6.71834e-06
0.01016,524.7770418,524.7712286,4.96441e-06,-524.727868,-524.7220548,6.78036e-06
0.010165,527.2487764,527.2429225,4.99917e-06,-527.1980655,-527.1922117,6.82784e-06
0.01017,529.7180261,529.7121428,5.02435e-06,-529.6657783,-529.659895,6.86223e-06
0.010175,532.1846988,532.178796,5.04095e-06,-532.1309142,-532.1250115,6.8849e-06
0.01018,534.6487023,534.6427891,5.0499e-06,-534.5933811,-534.5874678,6.89713e-06
0.010185,537.1099447,537.1040288,5.05211e-06,-537.0530869,-537.047171,6.90014e-06
0.01019,539.5683338,539.5624223,5.04842e-06,-539.5099396,-539.5040281,6.8951e-06
0.010195,542.0237778,542.0178766,5.03963e-06,-541.9638473,-541.9579461,6.88309e-06
0.0102,544.4761847,544.4702989,5.02647e-06,-544.4147182,-544.4088323,6.86513e-06
0.010205,546.9254627,546.9195966,5.00966e-06,-546.8624602,-546.8565941,6.84217e-06
0.01021,549.3715201,549.3656771,4.98985e-06,-549.3069818,-549.3011388,6.81511e-06
0.010215,551.814265,551.8084481,4.96765e-06,-551.7481911,-551.7423742,6.78478e-06
0.01022,554.2536059,554.2478171,4.94362e-06,-554.1859965,-554.1802077,6.75196e-06
0.010225,556.6894511,556.683692,4.91828e-06,-556.6203064,-556.6145473,6.71736e-06
0.01023,559.1217091,559.1159806,4.89213e-06,-559.0510292,-559.0453008,6.68163e-06
0.010235,561.5502884,561.5445909,4.8656e-06,-561.4780736,-561.4723761,6.6454e-06
0.01024,563.9750976,563.9694312,4.83911e-06,-563.901348,-563.8956816,6.60922e-06
0.010245,566.3960453,566.3904094,4.81302e-06,-566.3207611,-566.3151253,6.57359e-06
0.01025,568.8130403,568.8074342,4.78766e-06,-568.7362217,-568.7306156,6.53896e-06
0.010255,571.2259914,571.2204137,4.76334e-06,-571.1476386,-571.1420609,6.50574e-06
0.01026,573.6348074,573.6292567,4.74033e-06,-573.5549206,-573.5493698,6.4743e-06
0.010265,576.0393973,576.0338717,4.71884e-06,-575.9579766,-575.9524511,6.44496e-06
0.01027,578.4396701,578.4341676,4.69909e-06,-578.3567158,-578.3512133,6.41798e-06
0.010275,580.8355348,580.8300532,4.68125e-06,-580.7510471,-580.7455655,6.39361e-06
0.01028,583.2269007,583.2214376,4.66546e-06,-583.1408797,-583.1354166,6.37204e-06
0.010285,585.6136769,585.6082298,4.65183e-06,-585.5261229,-585.5206758,6.35343e-06
0.01029,587.9957728,587.990339,4.64046e-06,-587.9066861,-587.9012523,6.3379e-06
0.010295,590.3730978,590.3676746,4.63142e-06,-590.2824785,-590.2770553,6.32555e-06
0.0103,592.7455614,592.740146,4.62473e-06,-592.6534097,-592.6479944,6.31642e-06
0.010305,595.1130732,595.1076628,4.62044e-06,-595.0193894,-595.013979,6.31055e-06
0.01031,597.4755427,597.4701346,4.61852e-06,-597.380327,-597.3749189,6.30793e-06
0.010315,599.8328798,599.8274712,4.61896e-06,-599.7361325,-599.7307238,6.30853e-06
0.01032,602.1849943,602.1795824,4.62172e-06,-602.0867155,-602.0813037,6.3123e-06
0.010325,604.531796,604.5263783,4.62673e-06,-604.4319861,-604.4265684,6.31915e-06
0.01033,606.8731951,606.867769,4.63393e-06,-606.7718542,-606.7664281,6.32898e-06
0.010335,609.2091016,609.2036645,4.64323e-06,-609.10623,-609.100793,6.34168e-06
0.01034,611.5394257,611.5339754,4.65451e-06,-611.4350237,-611.4295735,6.35709e-06
0.010345,613.8640771,613.858612,4.66717e-06,-613.7581449,-613.7526799,6.37437e-06
0.01035,616.1829665,616.1774848,4.68134e-06,-616.0755045,-616.0700228,6.39373e-06
0.010355,618.4960046,618.4905046,4.697e-06,-618.3870129,-618.3815129,6.41512e-06
0.01036,620.8031019,620.797582,4.714e-06,-620.6925808,-620.6870609,6.43833e-06
0.010365,623.1041691,623.0986279,4.73216e-06,-622.9921189,-622.9865777,6.46313e-06
0.01037,625.3991169,625.3935533,4.75131e-06,-625.2855379,-625.2799743,6.48929e-06
0.010375,627.6878563,627.6822693,4.77128e-06,-627.5727488,-627.5671618,6.51656e-06
0.01038,629.9702983,629.9646872,4.79188e-06,-629.8536625,-629.8480514,6.5447e-06
0.010385,632.2463539,632.2407182,4.81292e-06,-632.1281902,-632.1225544,6.57344e-06
0.01039,634.5159344,634.5102737,4.83422e-06,-634.3962429,-634.3905823,6.60254e-06
0.010395,636.778951,636.7732653,4.85559e-06,-636.6577322,-636.6520465,6.63172e-06
0.0104,639.0353152,639.0296046,4.87684e-06,-638.9125693,-638.9068587,6.66074e-06
0.010405,641.2849385,641.2792034,4.89778e-06,-641.1606658,-641.1549307,6.68934e-06
0.01041,643.5277326,643.5219735,4.91822e-06,-643.4019334,-643.3961744,6.71726e-06
0.010415,645.7636091,645.757827,4.93798e-06,-645.6362838,-645.6305017,6.74425e-06
0.01042,647.9924801,647.9866758,4.95689e-06,-647.863629,-647.8578247,6.77007e-06
0.010425,650.2142575,650.2084323,4.97477e-06,-650.0838808,-650.0780556,6.7945e-06
0.01043,652.4288534,652.4230086,4.99147e-06,-652.2969515,-652.2911067,6.81731e-06
0.010435,654.6361801,654.6303173,5.00683e-06,-654.5027533,-654.4968905,6.83828e-06
0.01044,656.8361499,656.8302708,5.0207e-06,-656.7011985,-656.6953195,6.85723e-06
0.010445,659.0286752,659.0227818,5.03295e-06,-658.8921997,-658.8863063,6.87397e-06
0.01045,661.2136688,661.2077631,5.04347e-06,-661.0756693,-661.0697636,6.88833e-06
0.010455,663.3910433,663.3851274,5.05214e-06,-663.2515203,-663.2456044,6.90017e-06
0.01046,665.5607115,665.5547878,5.05887e-06,-665.4196653,-665.4137416,6.90936e-06
0.010465,667.7225859,667.7166573,5.06295e-06,-667.5800168,-667.5740883,6.91493e-06
0.01047,669.8765789,669.8706492,5.06395e-06,-669.7324873,-669.7265576,6.9163e-06
0.010475,672.0226048,672.0166767,5.06256e-06,-671.8769911,-671.871063,6.91442e-06
0.01048,674.1605768,674.1546532,5.05875e-06,-674.0134413,-674.0075177,6.90921e-06
0.010485,676.2904086,676.2844923,5.05248e-06,-676.1417517,-676.1358354,6.90065e-06
0.01049,678.4120137,678.4061076,5.04375e-06,-678.2618357,-678.2559296,6.88873e-06
0.010495,680.5253058,680.5194128,5.03259e-06,-680.3736071,-680.3677142,6.87348e-06
0.0105,682.6301989,682.6243218,5.01903e-06,-682.4769799,-682.4711028,6.85497e-06
0.010505,684.726607,684.7207486,5.00314e-06,-684.5718681,-684.5660096,6.83327e-06
0.01051,686.8144444,686.8086071,4.98502e-06,-686.6581859,-686.6523486,6.80851e-06
0.010515,688.8936252,688.8878117,4.96478e-06,-688.7358476,-688.730034,6.78087e-06
0.01052,690.9640641,690.9582765,4.94257e-06,-690.8047677,-690.7989801,6.75053e-06
0.010525,693.0256755,693.0199161,4.91856e-06,-692.8648607,-692.8591013,6.71775e-06
0.01053,695.0783743,695.0726448,4.89298e-06,-694.9160415,-694.910312,6.68281e-06
0.010535,697.1220754,697.1163774,4.86605e-06,-696.958225,-696.952527,6.64603e-06
0.01054,699.1566937,699.1510286,4.83804e-06,-698.9913262,-698.985661,6.60778e-06
0.010545,701.1821446,701.1765131,4.80927e-06,-701.0152603,-701.0096288,6.56848e-06
0.01055,703.1983434,703.1927461,4.78007e-06,-703.0299427,-703.0243454,6.52861e-06
0.010555,705.2052055,705.1996424,4.75083e-06,-705.0352889,-705.0297258,6.48867e-06
0.01056,707.2026467,707.1971174,4.72196e-06,-707.0312145,-707.0256853,6.44923e-06
0.010565,709.1905827,709.1850863,4.69391e-06,-709.0176354,-709.012139,6.41092e-06
0.01057,711.1689296,711.1634645,4.66717e-06,-710.9944676,-710.9890025,6.3744e-06
0.010575,713.1376034,713.1321675,4.64229e-06,-712.9616272,-712.9561913,6.34042e-06
0.01058,715.0965205,715.0911108,4.61985e-06,-714.9190305,-714.9136208,6.30976e-06
0.010585,717.0455972,717.0402104,4.60029e-06,-716.8665938,-716.861207,6.28305e-06
0.01059,718.9847475,718.9793819,4.58217e-06,-718.8042312,-718.7988656,6.2583e-06
0.010595,720.9138904,720.9085414,4.56807e-06,-720.7318616,-720.7265126,6.23904e-06
0.0106,722.8329429,722.8275602,4.59682e-06,-722.6494021,-722.6440194,6.27831e-06
0.010605,724.741822,724.7364009,4.6296e-06,-724.5567696,-724.5513485,6.32308e-06
0.01061,726.640445,726.6349966,4.65286e-06,-726.4538814,-726.4484331,6.35485e-06
0.010615,728.5287292,728.5232637,4.66753e-06,-728.340655,-728.3351895,6.37488e-06
0.01062,730.4065923,730.4011186,4.67449e-06,-730.2170079,-730.2115342,6.38439e-06
0.010625,732.2739519,732.2684782,4.67458e-06,-732.0828578,-732.077384,6.38451e-06
0.01063,734.1307261,734.1252593,4.6686e-06,-733.9381227,-733.9326559,6.37635e-06
0.010635,735.9768329,735.9713793,4.6573e-06,-735.7827206,-735.7772671,6.36091e-06
0.01064,737.8121905,737.8067556,4.64139e-06,-737.61657,-737.6111351,6.33919e-06
0.010645,739.6367174,739.6313058,4.62154e-06,-739.4395891,-739.4341774,6.31208e-06
0.01065,741.4503323,741.4449477,4.59839e-06,-741.2516966,-741.246312,6.28047e-06
0.010655,743.2529539,743.2475996,4.57253e-06,-743.0528113,-743.047457,6.24515e-06
0.01066,745.0445012,745.0391797,4.54452e-06,-744.8428523,-744.8375308,6.20688e-06
0.010665,746.8248933,746.8196066,4.51487e-06,-746.6217386,-746.6164518,6.16639e-06
0.01067,748.5940497,748.588799,4.48408e-06,-748.3893896,-748.3841389,6.12433e-06
0.010675,750.3518898,750.346676,4.4526e-06,-750.1457248,-750.140511,6.08133e-06
0.01068,752.0983334,752.0931568,4.42084e-06,-751.890664,-751.8854874,6.03795e-06
0.010685,753.8333003,753.8281607,4.3892e-06,-753.6241271,-753.6189875,5.99474e-06
0.01069,755.5567107,755.5516076,4.35804e-06,-755.3460342,-755.3409311,5.95217e-06
0.010695,757.2684847,757.2634172,4.32768e-06,-757.0563054,-757.0512379,5.91071e-06
0.0107,758.968543,758.9635097,4.29844e-06,-758.7548614,-758.7498281,5.87077e-06
0.010705,760.6568061,760.6518054,4.27059e-06,-760.4416228,-760.4366221,5.83273e-06
0.01071,762.3331923,762.3282249,4.24219e-06,-762.1165078,-762.1115404,5.79395e-06
0.010715,763.9976238,763.9926889,4.21432e-06,-763.7794385,-763.7745037,5.75588e-06
0.01072,765.6500225,765.6451186,4.18795e-06,-765.4303372,-765.4254332,5.71986e-06
0.010725,767.29031,767.285435,4.16321e-06,-767.069125,-767.0642501,5.68607e-06
0.01073,768.9184077,768.9135597,4.14023e-06,-768.6957237,-768.6908757,5.65468e-06
0.010735,770.5342376,770.5294143,4.11908e-06,-770.3100551,-770.3052318,5.6258e-06
0.01074,772.1377215,772.1329208,4.09985e-06,-771.9120411,-771.9072403,5.59953e-06
0.010745,773.7287817,773.7240012,4.08258e-06,-773.5016038,-773.4968233,5.57594e-06
0.01075,775.3073405,775.3025779,4.0673e-06,-775.0786658,-775.0739032,5.55507e-06
0.010755,776.8733205,776.8685734,4.05404e-06,-776.6431496,-776.6384025,5.53695e-06
0.01076,778.4266446,778.4219107,4.04278e-06,-778.1949779,-778.190244,5.52158e-06
0.010765,779.9672357,779.9625126,4.03352e-06,-779.7340739,-779.7293508,5.50893e-06
0.01077,781.495017,781.4903024,4.02623e-06,-781.2603606,-781.2556461,5.49896e-06
0.010775,783.0099119,783.0052036,4.02085e-06,-782.7737615,-782.7690533,5.49162e-06
0.01078,784.5118441,784.5071399,4.01735e-06,-784.2742003,-784.2694962,5.48684e-06
0.010785,786.0007373,785.9960351,4.01566e-06,-785.7616008,-785.7568986,5.48452e-06
0.01079,787.4765157,787.4718135,4.01569e-06,-787.235887,-787.2311848,5.48457e-06
0.010795,788.9391036,788.9343994,4.01738e-06,-788.6969832,-788.692279,5.48687e-06
0.0108,790.3884252,790.3837172,4.02063e-06,-790.1448138,-790.1401058,5.49131e-06
0.010805,791.8244055,791.819692,4.02535e-06,-791.5793037,-791.5745902,5.49775e-06
0.01081,793.2469692,793.2422486,4.03143e-06,-793.0003776,-792.9956569,5.50607e-06
0.010815,794.6560416,794.6513123,4.03878e-06,-794.4079607,-794.4032315,5.5161e-06
0.01082,796.0515479,796.0468087,4.04729e-06,-795.8019784,-795.7972392,5.52772e-06
0.010825,797.4334137,797.4286633,4.05685e-06,-797.1823562,-797.1776059,5.54078e-06
0.01083,798.8015634,798.7968021,4.0661e-06,-798.5490186,-798.5442573,5.55343e-06
0.010835,800.1559212,800.1511513,4.07343e-06,-799.9018896,-799.8971198,5.56343e-06
0.01084,801.4964158,801.4916373,4.08081e-06,-801.2408981,-801.2361196,5.57352e-06
0.010845,802.8229735,802.8181865,4.0881e-06,-802.5659703,-802.5611834,5.58348e-06
0.01085,804.1355211,804.1307259,4.09514e-06,-803.8770331,-803.8722379,5.59309e-06
0.010855,805.4339854,805.4291824,4.10177e-06,-805.1740132,-805.1692102,5.60214e-06
0.01086,806.7182935,806.7134834,4.10784e-06,-806.4568377,-806.4520276,5.61044e-06
0.010865,807.9883726,807.9835562,4.11321e-06,-807.7254339,-807.7206175,5.61777e-06
0.01087,809.2441504,809.2393287,4.11773e-06,-808.9797294,-808.9749077,5.62395e-06
0.010875,810.4855545,810.4807287,4.12128e-06,-810.2196519,-810.214826,5.6288e-06
0.01088,811.7125131,811.7076844,4.12373e-06,-811.4451295,-811.4403007,5.63215e-06
0.010885,812.9249543,812.9201241,4.12496e-06,-812.6560904,-812.6512602,5.63383e-06
0.01089,814.1228066,814.1179765,4.12486e-06,-813.852463,-813.847633,5.6337e-06
0.010895,815.3059987,815.3011704,4.12335e-06,-815.0341762,-815.0293479,5.63164e-06
0.0109,816.4744596,816.4696349,4.12033e-06,-816.2011588,-816.196334,5.62752e-06
0.010905,817.6281185,817.6232991,4.11575e-06,-817.35334,-817.3485206,5.62126e-06
0.01091,818.7669048,818.7620927,4.10954e-06,-818.4906494,-818.4858372,5.61278e-06
0.010915,819.8907481,819.8859452,4.10166e-06,-819.6130164,-819.6082135,5.60203e-06
0.01092,820.9995785,820.9947868,4.0921e-06,-820.7203711,-820.7155794,5.58897e-06
0.010925,822.0933259,822.0885474,4.08084e-06,-821.8126437,-821.8078651,5.5736e-06
0.01093,823.1719209,823.1671575,4.06791e-06,-822.8897644,-822.8850011,5.55594e-06
0.010935,824.235294,824.2305477,4.05333e-06,-823.9516641,-823.9469178,5.53603e-06
0.01094,825.2833763,825.2786489,4.03715e-06,-824.9982735,-824.9935461,5.51394e-06
0.010945,826.3160987,826.3113921,4.01946e-06,-826.0295238,-826.0248172,5.48978e-06
0.01095,827.3333928,827.3287085,4.00035e-06,-827.0453465,-827.0406622,5.46368e-06
0.010955,828.335185,828.3305297,3.97558e-06,-828.045668,-828.0410127,5.42985e-06
0.01096,829.3214114,829.3167874,3.94882e-06,-829.0304244,-829.0258005,5.39331e-06
0.010965,830.2920041,830.2874136,3.92027e-06,-829.9995479,-829.9949574,5.35431e-06
0.01097,831.2468955,831.2423404,3.89005e-06,-830.9529708,-830.9484156,5.31304e-06
0.010975,832.1860182,832.1815002,3.85832e-06,-831.8906256,-831.8861076,5.26971e-06
0.01098,833.1093049,833.1048257,3.82527e-06,-832.8124453,-832.807966,5.22457e-06
0.010985,834.0166888,834.0122496,3.79111e-06,-833.7183629,-833.7139236,5.17791e-06
0.01099,834.9081033,834.9037051,3.75609e-06,-834.6083117,-834.6039134,5.13007e-06
0.010995,835.7834819,835.7791254,3.72046e-06,-835.4822254,-835.4778689,5.08141e-06
0.011,836.6427585,836.638444,3.68453e-06,-836.3400379,-836.3357234,5.03234e-06
0.011005,837.4858672,837.4815947,3.64864e-06,-837.1816832,-837.1774108,4.98332e-06
0.01101,838.3127424,838.3085115,3.61314e-06,-838.0070958,-838.0028649,4.93484e-06
0.011015,839.1233187,839.1191285,3.57844e-06,-838.8162102,-838.81202,4.88744e-06
0.01102,839.9175312,839.9133801,3.54496e-06,-839.6089615,-839.6048105,4.84171e-06
0.011025,840.6953148,840.691201,3.51318e-06,-840.3852848,-840.381171,4.7983e-06
0.01103,841.4566051,841.452526,3.48359e-06,-841.1451156,-841.1410364,4.75789e-06
0.011035,842.2013379,842.1972901,3.45674e-06,-841.8883895,-841.8843418,4.72121e-06
0.01104,842.929449,842.9254288,3.43321e-06,-842.6150425,-842.6110223,4.68906e-06
0.011045,843.6408747,843.6368684,3.42134e-06,-843.3250109,-843.3210047,4.67284e-06
0.01105,844.3355515,844.3315261,3.43769e-06,-844.0182313,-844.0142058,4.69518e-06
0.011055,845.0134162,845.0093793,3.4475e-06,-844.6946403,-844.6906034,4.70858e-06
0.01106,845.674406,845.6703644,3.45149e-06,-845.3541751,-845.3501335,4.71403e-06
0.011065,846.318458,846.3144177,3.45037e-06,-845.996773,-845.9927327,4.7125e-06
0.01107,846.94551,846.9414762,3.4448e-06,-846.6223716,-846.6183379,4.7049e-06
0.011075,847.5554961,847.551477,3.43236e-06,-847.2309052,-847.2268861,4.68791e-06
0.01108,848.1483553,848.1443574,3.41415e-06,-847.8223126,-847.8183148,4.66304e-06
0.011085,848.7240278,848.7200553,3.39243e-06,-848.3965342,-848.3925617,4.63338e-06
0.01109,849.2824522,849.2785088,3.36769e-06,-848.9535085,-848.9495651,4.59958e-06
0.011095,849.8235676,849.8196561,3.34037e-06,-849.4931745,-849.4892631,4.56227e-06
0.0111,850.347313,850.3434361,3.31091e-06,-850.0154715,-850.0115945,4.52203e-06
0.011105,850.853628,850.8497876,3.27972e-06,-850.5203388,-850.5164983,4.47943e-06
0.01111,851.3424524,851.33865,3.24718e-06,-851.0077162,-851.0039139,4.43499e-06
0.011115,851.813726,851.809963,3.21364e-06,-851.4775439,-851.4737808,4.38918e-06
0.01112,852.2673893,852.2636663,3.17944e-06,-851.929762,-851.9260389,4.34246e-06
0.011125,852.7033829,852.6997004,3.14488e-06,-852.3643111,-852.3606286,4.29526e-06
0.01113,853.1216476,853.1180056,3.11026e-06,-852.7811323,-852.7774903,4.24797e-06
0.011135,853.5221246,853.5185229,3.07583e-06,-853.1801666,-853.1765649,4.20095e-06
0.01114,853.9047554,853.9011935,3.04186e-06,-853.5613556,-853.5577937,4.15454e-06
0.011145,854.2694817,854.2659588,3.00856e-06,-853.9246409,-853.921118,4.10906e-06
0.01115,854.6162456,854.6127606,2.97615e-06,-854.2699646,-854.2664796,4.06479e-06
0.011155,854.9449894,854.9415411,2.94483e-06,-854.597269,-854.5938208,4.02201e-06
0.01116,855.2556556,855.2522425,2.91476e-06,-854.9064968,-854.9030838,3.98094e-06
0.011165,855.5481873,855.5448077,2.88613e-06,-855.1975909,-855.1942114,3.94183e-06
0.01117,855.8225276,855.8191797,2.85907e-06,-855.4704945,-855.4671466,3.90487e-06
0.011175,856.0786199,856.0753018,2.83372e-06,-855.725151,-855.7218329,3.87024e-06
0.01118,856.3164083,856.3131176,2.81021e-06,-855.9615043,-855.9582137,3.83813e-06
0.011185,856.5358366,856.5325712,2.78865e-06,-856.1794985,-856.1762332,3.80868e-06
0.01119,856.7368493,856.7336067,2.76914e-06,-856.379078,-856.3758355,3.78203e-06
0.011195,856.9193895,856.9161689,2.7504e-06,-856.5601859,-856.5569653,3.75643e-06
0.0112,857.0833984,857.0802025,2.72929e-06,-856.7227633,-856.7195674,3.7276e-06
0.011205,857.2288254,857.2256527,2.70948e-06,-856.8667598,-856.8635871,3.70055e-06
0.01121,857.3556162,857.3524652,2.69098e-06,-856.9921209,-856.9889699,3.67527e-06
0.011215,857.4637165,857.4605856,2.67374e-06,-857.0987924,-857.0956616,3.65173e-06
0.01122,857.5530723,857.5499602,2.65776e-06,-857.1867204,-857.1836083,3.62989e-06
0.011225,857.6236302,857.6205354,2.64297e-06,-857.2558513,-857.2527565,3.6097e-06
0.01123,857.6753367,857.6722579,2.62935e-06,-857.3061318,-857.3030529,3.59109e-06
0.011235,857.708139,857.7050748,2.61684e-06,-857.3375089,-857.3344447,3.574e-06
0.01124,857.7219842,857.7189334,2.60538e-06,-857.3499299,-857.3468791,3.55835e-06
0.011245,857.7168201,857.7137816,2.59492e-06,-857.3433424,-857.3403039,3.54407e-06
0.01125,857.6925945,857.6895671,2.58539e-06,-857.3176944,-857.3146671,3.53105e-06
0.011255,857.6492557,857.6462385,2.57673e-06,-857.2729341,-857.2699169,3.51922e-06
0.01126,857.5867522,857.5837441,2.56887e-06,-857.2090101,-857.2060021,3.50849e-06
0.011265,857.5050328,857.5020331,2.56174e-06,-857.1258711,-857.1228715,3.49876e-06
0.01127,857.4040468,857.4010547,2.55528e-06,-857.0234664,-857.0204743,3.48994e-06
0.011275,857.2837435,857.2807582,2.54943e-06,-856.9017454,-856.8987601,3.48194e-06
0.01128,857.1440728,857.1410938,2.54411e-06,-856.7606579,-856.7576789,3.47468e-06
0.011285,856.9849848,856.9820114,2.53926e-06,-856.600154,-856.5971806,3.46807e-06
0.01129,856.8064298,856.8034616,2.53484e-06,-856.4201841,-856.4172159,3.46203e-06
0.011295,856.6083586,856.6053951,2.53078e-06,-856.220699,-856.2177355,3.45649e-06
0.0113,856.3907222,856.3877632,2.52705e-06,-856.0016496,-855.9986906,3.45139e-06
0.011305,856.1534721,856.1505171,2.52359e-06,-855.7629874,-855.7600324,3.44667e-06
0.01131,855.8965598,855.8936085,2.52038e-06,-855.5046641,-855.5017128,3.44229e-06
