time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
24.95,5.546086308e-06,5.530518985e-06,2.932e-06,5.439288468e-06,5.424020212e-06,5.5185e-07
25,4.006583656e-06,3.990156825e-06,3.09389e-06,3.929391631e-06,3.91328035e-06,5.8232e-07
25.05,2.467041061e-06,2.449797023e-06,3.2478e-06,2.419455621e-06,2.402542804e-06,6.11291e-07
25.1,9.274736218e-07,9.094647819e-07,3.39185e-06,9.094952451e-07,8.918322923e-07,6.38403e-07
25.15,-6.12103568e-07,-6.308142084e-07,3.52403e-06,-6.004746921e-07,-6.188259886e-07,6.63283e-07
25.2,-2.151675417e-06,-2.171013772e-06,3.64225e-06,-2.11043939e-06,-2.129406365e-06,6.85536e-07
25.25,-3.691226839e-06,-3.711107247e-06,3.74434e-06,-3.620384051e-06,-3.639882687e-06,7.04752e-07
25.3,-5.230742749e-06,-5.251067483e-06,3.82803e-06,-5.130293883e-06,-5.150228324e-06,7.20503e-07
25.35,-6.770208068e-06,-6.790866844e-06,3.89094e-06,-6.640154095e-06,-6.660416171e-06,7.32345e-07
25.4,-8.309607721e-06,-8.330477206e-06,3.93063e-06,-8.149949903e-06,-8.170418645e-06,7.39815e-07
25.45,-9.848926638e-06,-9.869869961e-06,3.94454e-06,-9.659666525e-06,-9.680207684e-06,7.42432e-07
25.5,-1.138814975e-05,-1.140901601e-05,3.93002e-06,-1.116928919e-05,-1.118975475e-05,7.397e-07
25.55,-1.2927262e-05,-1.294788577e-05,3.88435e-06,-1.267880311e-05,-1.269903083e-05,7.31103e-07
25.6,-1.446624833e-05,-1.448644917e-05,3.8047e-06,-1.418819354e-05,-1.420800642e-05,7.1611e-07
25.65,-1.600509369e-05,-1.602467566e-05,3.68813e-06,-1.569744571e-05,-1.571665156e-05,6.94169e-07
25.7,-1.754378304e-05,-1.756253418e-05,3.53166e-06,-1.720654486e-05,-1.722493579e-05,6.64715e-07
25.75,-1.908230133e-05,-1.909999322e-05,3.33215e-06,-1.871547624e-05,-1.87328282e-05,6.27163e-07
25.8,-2.062063352e-05,-2.063702075e-05,3.08643e-06,-2.022422511e-05,-2.024029738e-05,5.8091e-07
25.85,-2.21587646e-05,-2.217358426e-05,2.79119e-06,-2.173277672e-05,-2.174731144e-05,5.25338e-07
25.9,-2.369667954e-05,-2.370965077e-05,2.44305e-06,-2.324111636e-05,-2.325383803e-05,4.59808e-07
25.95,-2.523436332e-05,-2.52451868e-05,2.03853e-06,-2.474922927e-05,-2.475984431e-05,3.83666e-07
26,-2.677180094e-05,-2.678015839e-05,1.57407e-06,-2.625710076e-05,-2.626529697e-05,2.96241e-07
26.05,-2.830897739e-05,-2.831453108e-05,1.046e-06,-2.77647161e-05,-2.777016222e-05,1.96843e-07
26.1,-2.984587768e-05,-2.984846911e-05,4.88079e-07,-2.927206059e-05,-2.927460117e-05,9.18259e-08
26.15,-3.138248681e-05,-3.138537018e-05,5.43064e-07,-3.077911952e-05,-3.078194666e-05,1.02183e-07
26.2,-3.291878982e-05,-3.292185568e-05,5.77435e-07,-3.22858782e-05,-3.228888453e-05,1.0866e-07
26.25,-3.445477172e-05,-3.445792303e-05,5.93528e-07,-3.379232196e-05,-3.379541226e-05,1.11695e-07
26.3,-3.599041755e-05,-3.599356914e-05,5.93581e-07,-3.52984361e-05,-3.530152684e-05,1.1171e-07
26.35,-3.752571235e-05,-3.752879046e-05,5.79742e-07,-3.680420597e-05,-3.680722477e-05,1.0911e-07
26.4,-3.906064117e-05,-3.906358294e-05,5.54064e-07,-3.830961689e-05,-3.831250208e-05,1.04281e-07
26.45,-4.059518907e-05,-4.059794205e-05,5.18506e-07,-3.981465422e-05,-3.981735434e-05,9.75921e-08
26.5,-4.212934112e-05,-4.213186276e-05,4.74936e-07,-4.131930331e-05,-4.132177661e-05,8.93941e-08
26.55,-4.366308239e-05,-4.366533957e-05,4.25125e-07,-4.282354952e-05,-4.282576349e-05,8.0021e-08
26.6,-4.519639797e-05,-4.519836646e-05,3.70753e-07,-4.432737822e-05,-4.43293091e-05,6.9789e-08
26.65,-4.672926629e-05,-4.673093696e-05,3.1466e-07,-4.583076826e-05,-4.583240707e-05,5.92326e-08
26.7,-4.826163126e-05,-4.82630441e-05,2.66099e-07,-4.733366462e-05,-4.733505057e-05,5.00933e-08
26.75,-4.979352041e-05,-4.97946804e-05,2.18475e-07,-4.883609433e-05,-4.883723229e-05,4.113e-08
26.8,-5.132491862e-05,-5.132583791e-05,1.73143e-07,-5.033804252e-05,-5.033894442e-05,3.25978e-08
26.85,-5.285581072e-05,-5.285650821e-05,1.31367e-07,-5.183949435e-05,-5.184017869e-05,2.47346e-08
26.9,-5.438618158e-05,-5.438668236e-05,9.43177e-08,-5.334043495e-05,-5.334092635e-05,1.77608e-08
26.95,-5.591601606e-05,-5.591635095e-05,6.30736e-08,-5.484084948e-05,-5.484117816e-05,1.18794e-08
27,-5.744529902e-05,-5.744550407e-05,3.86208e-08,-5.63407231e-05,-5.634092441e-05,7.27607e-09
27.05,-5.897401532e-05,-5.897413135e-05,2.1853e-08,-5.784004096e-05,-5.784015493e-05,4.11905e-09
27.1,-6.050214984e-05,-6.050222189e-05,1.35713e-08,-5.933878822e-05,-5.933885903e-05,2.55915e-09
27.15,-6.202968744e-05,-6.202976434e-05,1.44845e-08,-6.083695004e-05,-6.083702557e-05,2.72981e-09
27.2,-6.3556613e-05,-6.355674685e-05,2.52088e-08,-6.233451159e-05,-6.233464293e-05,4.74703e-09
27.25,-6.50829114e-05,-6.508315706e-05,4.62679e-08,-6.383145804e-05,-6.383169901e-05,8.70941e-09
27.3,-6.660856752e-05,-6.660898215e-05,7.8093e-08,-6.532777457e-05,-6.532818122e-05,1.46981e-08
27.35,-6.813356625e-05,-6.813420882e-05,1.21023e-07,-6.682344634e-05,-6.682407651e-05,2.27769e-08
27.4,-6.965789248e-05,-6.965882324e-05,1.75303e-07,-6.831845853e-05,-6.831937134e-05,3.29921e-08
27.45,-7.118153109e-05,-7.118281113e-05,2.41087e-07,-6.981279634e-05,-6.981405168e-05,4.53727e-08
27.5,-7.270446699e-05,-7.270615771e-05,3.18436e-07,-7.130644495e-05,-7.130810305e-05,5.993e-08
27.55,-7.422668508e-05,-7.422884772e-05,4.07318e-07,-7.279938954e-05,-7.280151047e-05,7.66581e-08
27.6,-7.574817026e-05,-7.575086539e-05,5.07609e-07,-7.429161532e-05,-7.429425849e-05,9.55335e-08
27.65,-7.726890745e-05,-7.727219448e-05,6.19091e-07,-7.578310749e-05,-7.578633117e-05,1.16516e-07
27.7,-7.878888155e-05,-7.879281826e-05,7.41454e-07,-7.727385125e-05,-7.727771211e-05,1.39546e-07
27.75,-8.030807748e-05,-8.031271952e-05,8.74297e-07,-7.87638318e-05,-7.876838443e-05,1.64548e-07
27.8,-8.182648017e-05,-8.183188053e-05,1.01712e-06,-8.025303437e-05,-8.025833074e-05,1.9143e-07
27.85,-8.334407455e-05,-8.335028312e-05,1.16934e-06,-8.174144416e-05,-8.174753322e-05,2.20081e-07
27.9,-8.486084554e-05,-8.48679086e-05,1.33028e-06,-8.322904641e-05,-8.323597353e-05,2.50371e-07
27.95,-8.637677809e-05,-8.638473779e-05,1.49916e-06,-8.471582633e-05,-8.472363287e-05,2.82157e-07
28,-8.789185714e-05,-8.790075104e-05,1.67511e-06,-8.620176916e-05,-8.621049197e-05,3.15274e-07
28.05,-8.940606763e-05,-8.94159282e-05,1.85717e-06,-8.768686014e-05,-8.769653106e-05,3.49542e-07
28.1,-9.091939451e-05,-9.093024865e-05,2.0443e-06,-8.91710845e-05,-8.918172991e-05,3.84764e-07
28.15,-9.243182276e-05,-9.244369124e-05,2.23535e-06,-9.06544275e-05,-9.066606779e-05,4.20723e-07
28.2,-9.394333731e-05,-9.395623439e-05,2.42908e-06,-9.213687439e-05,-9.214952353e-05,4.57186e-07
28.25,-9.545392316e-05,-9.546785598e-05,2.62416e-06,-9.361841042e-05,-9.363207543e-05,4.93904e-07
28.3,-9.696356527e-05,-9.697853344e-05,2.81916e-06,-9.509902085e-05,-9.511370136e-05,5.30607e-07
28.35,-9.847224861e-05,-9.848824369e-05,3.01257e-06,-9.657869097e-05,-9.659437868e-05,5.67011e-07
28.4,-9.997995819e-05,-9.999696316e-05,3.20278e-06,-9.805740604e-05,-9.807408428e-05,6.02813e-07
28.45,-0.000101486679,-0.0001015046678,3.38808e-06,-9.953515134e-05,-9.955279458e-05,6.37691e-07
28.5,-0.000102992396,-0.0001030113331,3.56669e-06,-0.0001010119122,-0.0001010304855,6.71309e-07
28.55,-0.0001044970942,-0.0001045169341,3.7367e-06,-0.0001024876738,-0.0001025071325,7.0331e-07
28.6,-0.0001060007587,-0.0001060214451,3.89615e-06,-0.0001039624215,-0.0001039827106,7.33321e-07
28.65,-0.0001075033744,-0.0001075248402,4.04295e-06,-0.0001054361407,-0.0001054571943,7.60952e-07
28.7,-0.0001090049264,-0.000109027093,4.17493e-06,-0.0001069088166,-0.0001069305575,7.85795e-07
28.75,-0.0001105054135,-0.0001105281764,4.28724e-06,-0.0001083804481,-0.0001084027738,8.06935e-07
28.8,-0.0001120048239,-0.000112028063,4.37693e-06,-0.0001098510235,-0.0001098738164,8.23816e-07
28.85,-0.0001135031287,-0.0001135267248,4.44417e-06,-0.0001113205147,-0.0001113436577,8.36473e-07
28.9,-0.000115000313,-0.0001150241334,4.48641e-06,-0.0001127889069,-0.0001128122699,8.44422e-07
28.95,-0.0001164963622,-0.0001165202598,4.50096e-06,-0.0001142561858,-0.0001142796246,8.47162e-07
29,-0.0001179912614,-0.0001180150748,4.48509e-06,-0.0001157223369,-0.0001157456929,8.44174e-07
29.05,-0.0001194849959,-0.0001195085482,4.43593e-06,-0.0001171873455,-0.0001172104456,8.34921e-07
29.1,-0.0001209775508,-0.0001210006498,4.35055e-06,-0.0001186511974,-0.0001186738528,8.1885e-07
29.15,-0.0001224689115,-0.0001224913487,4.2259e-06,-0.000120113878,-0.0001201358843,7.95387e-07
29.2,-0.0001239590633,-0.0001239806135,4.05885e-06,-0.0001215753728,-0.0001215965092,7.63944e-07
29.25,-0.0001254479913,-0.0001254684124,3.84618e-06,-0.0001230356675,-0.0001230556963,7.23914e-07
29.3,-0.0001269356809,-0.0001269547129,3.58456e-06,-0.0001244947476,-0.0001245134139,6.7467e-07
29.35,-0.0001284221174,-0.0001284394824,3.27058e-06,-0.0001259525987,-0.0001259696299,6.1557e-07
29.4,-0.0001299072861,-0.0001299226874,2.90073e-06,-0.0001274092063,-0.0001274243115,5.45954e-07
29.45,-0.0001313911724,-0.0001314042942,2.4714e-06,-0.0001288645562,-0.0001288774255,4.65143e-07
29.5,-0.0001328737616,-0.0001328842684,1.9789e-06,-0.0001303186339,-0.0001303289384,3.7244e-07
29.55,-0.0001343550389,-0.0001343625754,1.41944e-06,-0.0001317714251,-0.000131778816,2.67133e-07
29.6,-0.0001358349899,-0.0001358391797,7.8912e-07,-0.0001332229153,-0.0001332270237,1.4849e-07
29.65,-0.0001373135999,-0.0001373148288,2.31464e-07,-0.0001346730904,-0.0001346742946,4.3525e-08
29.7,-0.0001387908542,-0.0001387925348,3.16532e-07,-0.0001361219358,-0.0001361235833,5.95448e-08
29.75,-0.0001402667384,-0.0001402687492,3.78725e-07,-0.0001375694375,-0.000137571409,7.12582e-08
29.8,-0.0001417412377,-0.0001417434703,4.20501e-07,-0.0001390155809,-0.0001390177702,7.9128e-08
29.85,-0.0001432143376,-0.0001432166963,4.4423e-07,-0.0001404603519,-0.0001404626649,8.36001e-08
29.9,-0.0001446860237,-0.0001446884246,4.52191e-07,-0.0001419037361,-0.0001419060907,8.51036e-08
29.95,-0.0001461562813,-0.0001461586523,4.46574e-07,-0.0001433457194,-0.0001433480449,8.40508e-08
30,-0.0001476250959,-0.0001476273762,4.29479e-07,-0.0001447862875,-0.000144788524,8.08369e-08
30.05,-0.000149092453,-0.0001490945923,4.02917e-07,-0.0001462254261,-0.0001462275244,7.58405e-08
30.1,-0.0001505583382,-0.0001505602964,3.68809e-07,-0.000147663121,-0.0001476650417,6.94232e-08
30.15,-0.0001520227369,-0.0001520244836,3.28985e-07,-0.000149099358,-0.0001491010714,6.19297e-08
30.2,-0.0001534856346,-0.0001534871488,2.85188e-07,-0.000150534123,-0.0001505356084,5.36877e-08
30.25,-0.000154947017,-0.0001549482863,2.39069e-07,-0.0001519674017,-0.000151968647,4.50082e-08
30.3,-0.0001564068696,-0.00015640789,1.9219e-07,-0.0001533991801,-0.0001534001812,3.61853e-08
30.35,-0.0001578651779,-0.0001578659532,1.46022e-07,-0.0001548294439,-0.0001548302046,2.7496e-08
30.4,-0.0001593219277,-0.0001593224689,1.01948e-07,-0.000156258179,-0.0001562587103,1.92004e-08
30.45,-0.0001607771043,-0.0001607774296,6.12611e-08,-0.0001576853714,-0.0001576856908,1.1542e-08
30.5,-0.0001622306936,-0.0001622308272,2.51625e-08,-0.0001591110069,-0.0001591111383,4.74693e-09
30.55,-0.0001636826812,-0.0001636826534,5.23516e-09,-0.0001605350715,-0.0001605350445,9.75304e-10
30.6,-0.0001651330526,-0.0001651328991,2.89093e-08,-0.000161957551,-0.0001619574007,5.43224e-09
30.65,-0.0001665817936,-0.0001665815551,4.49276e-08,-0.0001633784315,-0.0001633781977,8.44836e-09
30.7,-0.0001680288899,-0.0001680286114,5.24476e-08,-0.0001647976988,-0.0001647974259,9.86507e-09
30.75,-0.0001694743272,-0.0001694740579,5.07169e-08,-0.0001662153391,-0.0001662150751,9.54075e-09
30.8,-0.0001709180911,-0.0001709178837,3.90734e-08,-0.0001676313382,-0.0001676311348,7.35072e-09
30.85,-0.000172360172,-0.0001723600776,1.77823e-08,-0.0001690456866,-0.000169045594,3.34485e-09
30.9,-0.0001738005524,-0.0001738006279,1.4219e-08,-0.0001704583672,-0.0001704584413,2.67685e-09
30.95,-0.0001752392174,-0.0001752395225,5.74737e-08,-0.0001718693654,-0.0001718696646,1.08166e-08
31,-0.0001766761527,-0.0001766767488,1.12278e-07,-0.0001732786672,-0.0001732792518,2.11304e-08
31.05,-0.0001781113442,-0.0001781122937,1.78839e-07,-0.0001746862587,-0.0001746871899,3.36568e-08
31.1,-0.0001795447778,-0.0001795461437,2.57271e-07,-0.000176092126,-0.0001760934656,4.84177e-08
31.15,-0.0001809764393,-0.0001809782848,3.47599e-07,-0.0001774962554,-0.0001774980654,6.54179e-08
31.2,-0.0001824063146,-0.0001824087026,4.4976e-07,-0.000178898633,-0.0001789009749,8.4645e-08
31.25,-0.0001838343896,-0.000183837382,5.63596e-07,-0.0001802992449,-0.0001803021795,1.0607e-07
31.3,-0.0001852606503,-0.0001852643078,6.88861e-07,-0.0001816980773,-0.0001817016643,1.29646e-07
31.35,-0.0001866850827,-0.0001866894641,8.2522e-07,-0.0001830951165,-0.0001830994136,1.5531e-07
31.4,-0.0001881076726,-0.0001881128347,9.72243e-07,-0.0001844903488,-0.0001844954114,1.82982e-07
31.45,-0.0001895284061,-0.0001895344026,1.12941e-06,-0.0001858837603,-0.0001858896414,2.12564e-07
31.5,-0.0001909472691,-0.0001909541508,1.29612e-06,-0.0001872753374,-0.0001872820866,2.43941e-07
31.55,-0.0001923642478,-0.0001923720616,1.47167e-06,-0.0001886650663,-0.0001886727297,2.76982e-07
31.6,-0.0001937793282,-0.0001937881167,1.65527e-06,-0.0001900529334,-0.0001900615528,3.11538e-07
31.65,-0.0001951924962,-0.0001952022977,1.84604e-06,-0.000191438925,-0.0001914485378,3.47443e-07
31.7,-0.0001966037381,-0.0001966145853,2.043e-06,-0.0001928230274,-0.0001928336659,3.84515e-07
31.75,-0.0001980130399,-0.0001980249602,2.2451e-06,-0.0001942052271,-0.0001942169181,4.22554e-07
31.8,-0.0001994203878,-0.0001994334022,2.45117e-06,-0.0001955855104,-0.0001955982745,4.61342e-07
31.85,-0.0002008257679,-0.000200839891,2.65999e-06,-0.0001969638638,-0.0001969777153,5.00645e-07
31.9,-0.0002022291664,-0.0002022444056,2.87021e-06,-0.0001983402736,-0.0001983552199,5.40212e-07
31.95,-0.0002036305694,-0.0002036469246,3.0804e-06,-0.0001997147264,-0.0001997307673,5.79775e-07
32,-0.0002050299632,-0.0002050474263,3.28905e-06,-0.0002010872086,-0.0002011043361,6.19048e-07
32.05,-0.0002064273341,-0.0002064458883,3.49456e-06,-0.0002024577068,-0.0002024759044,6.57729e-07
32.1,-0.0002078226682,-0.0002078422878,3.69522e-06,-0.0002038262074,-0.00020384545,6.95497e-07
32.15,-0.0002092159519,-0.0002092366016,3.88924e-06,-0.0002051926969,-0.0002052129499,7.32017e-07
32.2,-0.0002106071714,-0.0002106288061,4.07474e-06,-0.0002065571621,-0.0002065783811,7.66933e-07
32.25,-0.0002119963131,-0.000212018877,4.24976e-06,-0.0002079195893,-0.0002079417198,7.99874e-07
32.3,-0.0002133833634,-0.0002134067898,4.41222e-06,-0.0002092799653,-0.0002093029418,8.30453e-07
32.35,-0.0002147683085,-0.0002147925195,4.55997e-06,-0.0002106382767,-0.0002106620226,8.58264e-07
32.4,-0.0002161511349,-0.0002161760404,4.69077e-06,-0.0002119945101,-0.0002120189372,8.82884e-07
32.45,-0.0002175318291,-0.0002175573265,4.80228e-06,-0.0002133486522,-0.00021337366,9.03873e-07
32.5,-0.0002189103773,-0.0002189363515,4.89208e-06,-0.0002147006897,-0.0002147261651,9.20775e-07
32.55,-0.0002202867661,-0.0002203130884,4.95764e-06,-0.0002160506093,-0.0002160764261,9.33114e-07
32.6,-0.000221660982,-0.0002216875098,4.99634e-06,-0.0002173983978,-0.0002174244162,9.40401e-07
32.65,-0.0002230330115,-0.0002230595879,5.00551e-06,-0.0002187440418,-0.000218770108,9.42125e-07
32.7,-0.000224402841,-0.0002244292944,4.98232e-06,-0.0002200875283,-0.0002201134737,9.37761e-07
32.75,-0.0002257704572,-0.0002257966005,4.92391e-06,-0.000221428844,-0.0002214544852,9.26767e-07
32.8,-0.0002271358467,-0.000227161477,4.8273e-06,-0.0002227679758,-0.0002227931139,9.08582e-07
32.85,-0.0002284989959,-0.0002285238941,4.68942e-06,-0.0002241049104,-0.0002241293304,8.82629e-07
32.9,-0.0002298598886,-0.0002298838219,4.50768e-06,-0.0002254396318,-0.0002254631054,8.48422e-07
32.95,-0.0002312185001,-0.0002312412295,4.28093e-06,-0.000226772116,-0.0002267944088,8.05742e-07
33,-0.0002325748297,-0.000232596086,4.00349e-06,-0.0002281023621,-0.0002281232101,7.5352e-07
33.05,-0.000233928864,-0.0002339483599,3.67192e-06,-0.0002294303571,-0.0002294494783,6.9111e-07
33.1,-0.0002352805896,-0.0002352980191,3.28273e-06,-0.0002307560877,-0.0002307731821,6.17854e-07
33.15,-0.0002366299931,-0.0002366450311,2.83231e-06,-0.000232079541,-0.0002320942897,5.33073e-07
33.2,-0.0002379770613,-0.0002379893631,2.31697e-06,-0.0002334007038,-0.0002334127688,4.36072e-07
33.25,-0.0002393217808,-0.0002393309817,1.73293e-06,-0.0002347195631,-0.0002347285865,3.2614e-07
33.3,-0.0002406641384,-0.000240669853,1.07631e-06,-0.0002360361059,-0.0002360417098,2.02547e-07
33.35,-0.0002420041208,-0.0002420059428,3.43157e-07,-0.0002373503192,-0.000237352105,6.45463e-08
33.4,-0.0002433417148,-0.0002433424709,1.42415e-07,-0.00023866219,-0.0002386629305,2.67661e-08
33.45,-0.0002446769072,-0.0002446782065,2.44726e-07,-0.0002399717054,-0.0002399729789,4.60312e-08
33.5,-0.0002460096847,-0.0002460114005,3.23154e-07,-0.0002412788524,-0.0002412805346,6.08001e-08
33.55,-0.0002473400343,-0.0002473420522,3.80059e-07,-0.0002425836181,-0.0002425855968,7.1517e-08
33.6,-0.0002486679429,-0.0002486701607,4.17718e-07,-0.0002438859897,-0.0002438881647,7.86109e-08
33.65,-0.0002499933972,-0.0002499957245,4.3833e-07,-0.0002451859543,-0.0002451882367,8.24954e-08
33.7,-0.0002513163842,-0.0002513187417,4.44011e-07,-0.0002464834991,-0.0002464858112,8.3569e-08
33.75,-0.0002526368909,-0.0002526392101,4.36796e-07,-0.0002477786112,-0.0002477808858,8.22147e-08
33.8,-0.0002539549042,-0.000253957127,4.1864e-07,-0.0002490712778,-0.000249073458,7.88003e-08
33.85,-0.0002552704112,-0.0002552724894,3.91414e-07,-0.0002503614863,-0.0002503635248,7.36784e-08
33.9,-0.0002565833987,-0.0002565852937,3.5691e-07,-0.0002516492238,-0.0002516510827,6.71861e-08
33.95,-0.0002578938539,-0.0002578955361,3.16838e-07,-0.0002529344777,-0.000252936128,5.96453e-08
34,-0.0002592017638,-0.0002592032123,2.72826e-07,-0.0002542172353,-0.0002542186564,5.13626e-08
34.05,-0.0002605071155,-0.0002605083177,2.26422e-07,-0.0002554974838,-0.0002554986633,4.26293e-08
34.1,-0.0002618098961,-0.000261810847,1.79092e-07,-0.0002567752107,-0.0002567761437,3.37212e-08
34.15,-0.0002631100927,-0.0002631107948,1.3222e-07,-0.0002580504034,-0.0002580510923,2.4899e-08
34.2,-0.0002644076926,-0.0002644081551,8.71085e-08,-0.0002593230492,-0.0002593235031,1.6408e-08
34.25,-0.0002657026829,-0.0002657029217,4.49794e-08,-0.0002605931355,-0.0002605933701,8.47801e-09
34.3,-0.0002669950508,-0.0002669950878,6.9725e-09,-0.00026186065,-0.0002618606866,1.32369e-09
34.35,-0.0002682847836,-0.0002682846463,2.58538e-08,-0.0002631255799,-0.0002631254456,4.85575e-09
34.4,-0.0002695718684,-0.0002695715896,5.25226e-08,-0.0002643879129,-0.0002643876397,9.8764e-09
34.45,-0.0002708562927,-0.0002708559097,7.21388e-08,-0.0002656476365,-0.000265647261,1.35698e-08
34.5,-0.0002721380437,-0.0002721375983,8.38887e-08,-0.0002669047382,-0.0002669043015,1.57826e-08
34.55,-0.0002734171088,-0.0002734166467,8.70403e-08,-0.0002681592056,-0.0002681587525,1.63772e-08
34.6,-0.0002746934754,-0.0002746930456,8.09432e-08,-0.0002694110264,-0.000269410605,1.52312e-08
34.65,-0.0002759671307,-0.0002759667855,6.50289e-08,-0.0002706601882,-0.0002706598496,1.22373e-08
34.7,-0.0002772380624,-0.0002772378563,3.88104e-08,-0.0002719066786,-0.0002719064765,7.30408e-09
34.75,-0.0002785062578,-0.0002785062478,1.88255e-09,-0.0002731504853,-0.0002731504755,3.5513e-10
34.8,-0.0002797717044,-0.000279771949,4.60781e-08,-0.0002743915962,-0.000274391836,8.67041e-09
34.85,-0.0002810343896,-0.0002810349488,1.05313e-07,-0.0002756299988,-0.0002756305471,1.9818e-08
34.9,-0.0002822943012,-0.0002822952355,1.75983e-07,-0.000276865681,-0.0002768665973,3.31179e-08
34.95,-0.0002835514265,-0.0002835527972,2.58164e-07,-0.0002780986305,-0.0002780999748,4.85846e-08
35,-0.0002848057533,-0.0002848076213,3.51834e-07,-0.0002793288354,-0.0002793306674,6.62136e-08
35.05,-0.0002860572692,-0.0002860596951,4.56907e-07,-0.0002805562835,-0.0002805586626,8.59891e-08
35.1,-0.0002873059618,-0.0002873090054,5.73231e-07,-0.0002817809625,-0.0002817839473,1.07882e-07
35.15,-0.0002885518187,-0.0002885555383,7.00556e-07,-0.0002830028604,-0.0002830065082,1.31846e-07
35.2,-0.0002897948277,-0.00028979928,8.38551e-07,-0.0002842219651,-0.0002842263315,1.57818e-07
35.25,-0.0002910349765,-0.0002910402158,9.86801e-07,-0.0002854382645,-0.0002854434029,1.85721e-07
35.3,-0.0002922722527,-0.000292278331,1.14481e-06,-0.0002866517468,-0.000286657708,2.15461e-07
35.35,-0.0002935066443,-0.0002935136103,1.312e-06,-0.0002878623998,-0.0002878692316,2.46929e-07
35.4,-0.000294738139,-0.000294746038,1.48772e-06,-0.0002890702116,-0.0002890779585,2.80001e-07
35.45,-0.0002959667247,-0.0002959755979,1.67121e-06,-0.0002902751704,-0.0002902838728,3.14537e-07
35.5,-0.0002971923892,-0.0002972022736,1.86166e-06,-0.0002914772642,-0.0002914869584,3.50383e-07
35.55,-0.0002984151205,-0.0002984260482,2.05816e-06,-0.0002926764811,-0.0002926871986,3.87368e-07
35.6,-0.0002996349065,-0.0002996469044,2.25972e-06,-0.0002938728094,-0.0002938845765,4.25306e-07
35.65,-0.0003008517351,-0.0003008648243,2.46527e-06,-0.0002950662372,-0.0002950790747,4.63994e-07
35.7,-0.0003020655943,-0.00030207979,2.67366e-06,-0.0002962567527,-0.0002962706754,5.03217e-07
35.75,-0.0003032764722,-0.0003032917828,2.88365e-06,-0.0002974443442,-0.0002974593604,5.42741e-07
35.8,-0.0003044843568,-0.0003045007838,3.09392e-06,-0.0002986289999,-0.0002986451112,5.8232e-07
35.85,-0.0003056892361,-0.0003057067737,3.30308e-06,-0.0002998107082,-0.0002998279087,6.21688e-07
35.9,-0.0003068910984,-0.0003069097326,3.50965e-06,-0.0003009894574,-0.0003010077336,6.60568e-07
35.95,-0.0003080899316,-0.0003081096406,3.71205e-06,-0.0003021652359,-0.0003021845662,6.98664e-07
36,-0.0003092857241,-0.0003093064768,3.90864e-06,-0.0003033380321,-0.0003033583861,7.35668e-07
36.05,-0.0003104784639,-0.0003105002205,4.0977e-06,-0.0003045078344,-0.0003045291729,7.71252e-07
36.1,-0.0003116681394,-0.0003116908501,4.27741e-06,-0.0003056746312,-0.0003056969056,8.05077e-07
36.15,-0.0003128547388,-0.0003128783439,4.44587e-06,-0.0003068384111,-0.0003068615628,8.36786e-07
36.2,-0.0003140382503,-0.0003140626797,4.60111e-06,-0.0003079991625,-0.0003080231227,8.66007e-07
36.25,-0.0003152186624,-0.0003152438349,4.74108e-06,-0.000309156874,-0.0003091815631,8.92352e-07
36.3,-0.0003163959633,-0.0003164217865,4.86362e-06,-0.0003103115343,-0.0003103368615,9.15418e-07
36.35,-0.0003175701415,-0.000317596511,4.96653e-06,-0.0003114631318,-0.0003114889949,9.34787e-07
36.4,-0.0003187411853,-0.0003187679846,5.04747e-06,-0.0003126116553,-0.0003126379399,9.50023e-07
36.45,-0.0003199090832,-0.0003199361831,5.10408e-06,-0.0003137570933,-0.0003137836728,9.60679e-07
36.5,-0.0003210738238,-0.0003211010818,5.13388e-06,-0.0003148994347,-0.0003149261693,9.66287e-07
36.55,-0.0003222353954,-0.0003222626558,5.13431e-06,-0.0003160386681,-0.000316065405,9.66368e-07
36.6,-0.0003233937867,-0.0003234208794,5.10273e-06,-0.0003171747824,-0.0003172013548,9.60425e-07
36.65,-0.0003245489862,-0.0003245757269,5.03643e-06,-0.0003183077662,-0.0003183339934,9.47946e-07
36.7,-0.0003257009825,-0.0003257271719,4.93261e-06,-0.0003194376085,-0.0003194632949,9.28403e-07
36.75,-0.0003268497643,-0.0003268751879,4.78836e-06,-0.000320564298,-0.0003205892333,9.01253e-07
36.8,-0.0003279953203,-0.0003280197477,4.60074e-06,-0.0003216878238,-0.000321711782,8.65938e-07
36.85,-0.0003291376391,-0.0003291608238,4.36669e-06,-0.0003228081746,-0.000322830914,8.21883e-07
36.9,-0.0003302767095,-0.0003302983884,4.08307e-06,-0.0003239253395,-0.0003239466019,7.68499e-07
36.95,-0.0003314125203,-0.000331432413,3.74667e-06,-0.0003250393075,-0.0003250588179,7.05179e-07
37,-0.0003325450602,-0.0003325628691,3.35418e-06,-0.0003261500675,-0.000326167534,6.31303e-07
37.05,-0.0003336743182,-0.0003336897274,2.90223e-06,-0.0003272576086,-0.0003272727215,5.46234e-07
37.1,-0.000334800281,-0.0003348129585,2.38772e-06,-0.000328361918,-0.0003283743515,4.4939e-07
37.15,-0.0003359229392,-0.0003359325324,1.80682e-06,-0.0003294629863,-0.0003294723946,3.40049e-07
